seconds,estimated_hz,voiced_probability,retained
1.151999999999999913e+00,nan,1.019107549696831282e-02,0.000000000000000000e+00
1.167999999999999927e+00,nan,1.000051671960452450e-02,0.000000000000000000e+00
1.183999999999999941e+00,nan,1.000012784523254122e-02,0.000000000000000000e+00
1.199999999999999956e+00,nan,1.000020633903133879e-02,0.000000000000000000e+00
1.215999999999999970e+00,4.796044206646884049e+02,1.000020633903134053e-02,0.000000000000000000e+00
1.231999999999999984e+00,4.768421024664290258e+02,1.002672467381077008e-02,0.000000000000000000e+00
1.247999999999999998e+00,4.740956940502727548e+02,1.001876450976913954e-02,0.000000000000000000e+00
1.264000000000000012e+00,4.713651037826174388e+02,1.000419105279527071e-02,0.000000000000000000e+00
1.280000000000000027e+00,4.713651037826174388e+02,1.000617855533407832e-02,0.000000000000000000e+00
1.296000000000000041e+00,4.686502405576317756e+02,1.001876450976913954e-02,0.000000000000000000e+00
1.312000000000000055e+00,4.605991099332275667e+02,1.001306884621814240e-02,0.000000000000000000e+00
1.328000000000000069e+00,4.553086779310602310e+02,1.000419105279527071e-02,0.000000000000000000e+00
1.344000000000000083e+00,4.500790117231943555e+02,1.000617855533407832e-02,0.000000000000000000e+00
1.360000000000000098e+00,4.372661359319315579e+02,1.000051671960452450e-02,0.000000000000000000e+00
1.375999999999999890e+00,3.940863072927035091e+02,1.000001622642283580e-02,0.000000000000000000e+00
1.391999999999999904e+00,3.850853635945067595e+02,1.142233425070868919e-02,0.000000000000000000e+00
1.407999999999999918e+00,3.873161404119026656e+02,1.108579188840722908e-02,0.000000000000000000e+00
1.423999999999999932e+00,3.940863072927035091e+02,1.142233424240654376e-02,0.000000000000000000e+00
1.439999999999999947e+00,3.986653696140961642e+02,1.185350538638054591e-02,0.000000000000000000e+00
1.455999999999999961e+00,4.009748146060645695e+02,1.240312479006055318e-02,0.000000000000000000e+00
1.471999999999999975e+00,4.032976380767710225e+02,1.398021037188321158e-02,0.000000000000000000e+00
1.487999999999999989e+00,4.056339175269541784e+02,1.646758303726302344e-02,0.000000000000000000e+00
1.504000000000000004e+00,4.079837309063103135e+02,3.010685368251622002e-02,0.000000000000000000e+00
1.520000000000000018e+00,4.079837309063103135e+02,4.768699271751581509e-02,0.000000000000000000e+00
1.536000000000000032e+00,4.079837309063103135e+02,5.607139508087741198e-02,0.000000000000000000e+00
1.552000000000000046e+00,4.056339175269541784e+02,6.608151234419179509e-02,0.000000000000000000e+00
1.568000000000000060e+00,4.032976380767710225e+02,1.085797693779864542e-01,0.000000000000000000e+00
1.584000000000000075e+00,4.009748146060645695e+02,1.504645770189558251e-01,0.000000000000000000e+00
1.600000000000000089e+00,3.986653696140961642e+02,2.065065121150064242e-01,0.000000000000000000e+00
1.616000000000000103e+00,3.963692260464981132e+02,2.065031386576504646e-01,0.000000000000000000e+00
1.631999999999999895e+00,3.940863072927035091e+02,1.279137450032752921e-01,0.000000000000000000e+00
1.647999999999999909e+00,3.918165371833897552e+02,7.780835153750306765e-02,0.000000000000000000e+00
1.663999999999999924e+00,3.895598399879372664e+02,6.536141617117263714e-02,0.000000000000000000e+00
1.679999999999999938e+00,3.873161404119026656e+02,1.477567964435765324e-01,0.000000000000000000e+00
1.695999999999999952e+00,3.850853635945067595e+02,3.143246069032533119e-01,0.000000000000000000e+00
1.711999999999999966e+00,3.828674351061366110e+02,5.217132311043870541e-01,0.000000000000000000e+00
1.727999999999999980e+00,3.828674351061366110e+02,5.669675152424495934e-01,0.000000000000000000e+00
1.743999999999999995e+00,3.806622809458625625e+02,5.442010134857759862e-01,0.000000000000000000e+00
1.760000000000000009e+00,3.784698275389686728e+02,3.222033457552457847e-01,0.000000000000000000e+00
1.776000000000000023e+00,3.762900017344982757e+02,1.196092895909046383e-01,0.000000000000000000e+00
1.792000000000000037e+00,3.719679424331671385e+02,5.984424410882567893e-03,0.000000000000000000e+00
1.808000000000000052e+00,3.698255647312931842e+02,5.694609096479201146e-03,0.000000000000000000e+00
1.824000000000000066e+00,3.655777558218108538e+02,3.702000200672415919e-02,0.000000000000000000e+00
1.840000000000000080e+00,3.634721828865450561e+02,4.397448080192348230e-02,0.000000000000000000e+00
1.856000000000000094e+00,3.613787371590076987e+02,5.460958367307505723e-02,0.000000000000000000e+00
1.872000000000000108e+00,3.592973487916218005e+02,3.040944619536356877e-02,0.000000000000000000e+00
1.887999999999999901e+00,3.551704667561429005e+02,1.551820616990625193e-02,0.000000000000000000e+00
1.903999999999999915e+00,3.531248353951036165e+02,1.085953428885959304e-02,0.000000000000000000e+00
1.919999999999999929e+00,3.531248353951036165e+02,1.001876450976913954e-02,0.000000000000000000e+00
1.935999999999999943e+00,nan,1.000032860450165983e-02,0.000000000000000000e+00
1.951999999999999957e+00,nan,1.000000287110036808e-02,0.000000000000000000e+00
1.967999999999999972e+00,nan,1.000000041792507670e-02,0.000000000000000000e+00
1.983999999999999986e+00,nan,1.000000010142939634e-02,0.000000000000000000e+00
2.000000000000000000e+00,nan,1.000000081401490604e-02,0.000000000000000000e+00
2.016000000000000014e+00,nan,1.000000154655429629e-02,0.000000000000000000e+00
2.032000000000000028e+00,nan,1.000000154655429803e-02,0.000000000000000000e+00
2.048000000000000043e+00,nan,1.000000287110036981e-02,0.000000000000000000e+00
2.064000000000000057e+00,nan,1.000001622642283580e-02,0.000000000000000000e+00
2.080000000000000071e+00,nan,1.000012784523254122e-02,0.000000000000000000e+00
2.096000000000000085e+00,nan,1.000080278092725476e-02,0.000000000000000000e+00
2.112000000000000099e+00,nan,1.000000002170159212e-02,0.000000000000000000e+00
2.128000000000000114e+00,nan,1.000001622642283233e-02,0.000000000000000000e+00
2.144000000000000128e+00,nan,1.000020633883752508e-02,0.000000000000000000e+00
2.160000000000000142e+00,nan,1.000007810228032389e-02,0.000000000000000000e+00
2.176000000000000156e+00,nan,1.000123296498611931e-02,0.000000000000000000e+00
2.192000000000000171e+00,nan,1.000000154655429629e-02,0.000000000000000000e+00
2.208000000000000185e+00,1.131715732284961291e+02,1.108579188894337313e-02,0.000000000000000000e+00
2.224000000000000199e+00,1.138271694827650720e+02,5.607139544589262448e-02,0.000000000000000000e+00
2.240000000000000213e+00,1.131715732284961291e+02,1.765306086328975732e-01,0.000000000000000000e+00
2.255999999999999783e+00,1.144865635674993030e+02,2.407543944755742849e-01,0.000000000000000000e+00
2.271999999999999797e+00,1.151497774833068632e+02,3.721358982975087049e-01,0.000000000000000000e+00
2.287999999999999812e+00,1.138271694827650720e+02,2.031762855636058684e-02,0.000000000000000000e+00
2.303999999999999826e+00,1.138271694827650720e+02,1.142233425070907429e-02,0.000000000000000000e+00
2.319999999999999840e+00,1.068197408961527373e+02,1.000617855533408006e-02,0.000000000000000000e+00
2.335999999999999854e+00,1.055928115263106122e+02,1.000080278092725476e-02,0.000000000000000000e+00
2.351999999999999869e+00,1.055928115263106122e+02,1.000012784523254122e-02,0.000000000000000000e+00
2.367999999999999883e+00,1.055928115263106122e+02,1.000000928748663066e-02,0.000000000000000000e+00
2.383999999999999897e+00,nan,1.000000928748663066e-02,0.000000000000000000e+00
2.399999999999999911e+00,nan,1.000123296498611931e-02,0.000000000000000000e+00
2.415999999999999925e+00,nan,1.000123296498611758e-02,0.000000000000000000e+00
2.431999999999999940e+00,1.178412759456543455e+02,1.010197459374499035e-02,0.000000000000000000e+00
2.447999999999999954e+00,1.185239235125681887e+02,1.240312479355134764e-02,0.000000000000000000e+00
2.463999999999999968e+00,1.227036606486201435e+02,2.031762855636058338e-02,0.000000000000000000e+00
2.479999999999999982e+00,1.248484828566305538e+02,2.616802860893575541e-02,0.000000000000000000e+00
2.495999999999999996e+00,1.285068226458764968e+02,2.031762855636057991e-02,0.000000000000000000e+00
2.512000000000000011e+00,1.307530823388209456e+02,2.031762855636057991e-02,0.000000000000000000e+00
2.528000000000000025e+00,1.315105272392499387e+02,2.616802860893575541e-02,0.000000000000000000e+00
2.544000000000000039e+00,1.315105272392499387e+02,4.069733156888105663e-02,0.000000000000000000e+00
2.560000000000000053e+00,1.315105272392499387e+02,1.085797707287450148e-01,0.000000000000000000e+00
2.576000000000000068e+00,1.322723599733492108e+02,5.607139544589262448e-02,0.000000000000000000e+00
2.592000000000000082e+00,1.322723599733492108e+02,2.616802860893575194e-02,0.000000000000000000e+00
2.608000000000000096e+00,1.322723599733492108e+02,1.240312479355134938e-02,0.000000000000000000e+00
2.624000000000000110e+00,1.315105272392499387e+02,1.818737573491217840e-02,0.000000000000000000e+00
2.640000000000000124e+00,1.315105272392499387e+02,3.010686179419500355e-02,0.000000000000000000e+00
2.656000000000000139e+00,1.307530823388209456e+02,3.489742801962526092e-02,0.000000000000000000e+00
2.672000000000000153e+00,nan,1.818737573491218534e-02,0.000000000000000000e+00
2.688000000000000167e+00,nan,1.005296754456314751e-02,0.000000000000000000e+00
2.704000000000000181e+00,nan,1.000000287110036808e-02,0.000000000000000000e+00
2.720000000000000195e+00,1.353640798295248544e+02,1.000419105279526898e-02,0.000000000000000000e+00
2.736000000000000210e+00,1.345844400993790941e+02,1.240312479355134938e-02,0.000000000000000000e+00
2.751999999999999780e+00,1.330386059595807353e+02,2.294421912463859986e-02,0.000000000000000000e+00
2.767999999999999794e+00,1.330386059595807353e+02,4.768699308253103453e-02,0.000000000000000000e+00
2.783999999999999808e+00,1.330386059595807353e+02,6.608151270920700759e-02,0.000000000000000000e+00
2.799999999999999822e+00,1.330386059595807353e+02,6.608151270920700759e-02,0.000000000000000000e+00
2.815999999999999837e+00,1.322723599733492108e+02,6.608151270920702147e-02,0.000000000000000000e+00
2.831999999999999851e+00,1.322723599733492108e+02,9.203757081218104374e-02,0.000000000000000000e+00
2.847999999999999865e+00,1.322723599733492108e+02,1.504646013433387775e-01,0.000000000000000000e+00
2.863999999999999879e+00,1.315105272392499387e+02,1.279370863012903592e-01,0.000000000000000000e+00
2.879999999999999893e+00,1.315105272392499387e+02,6.608151270920700759e-02,0.000000000000000000e+00
2.895999999999999908e+00,1.315105272392499387e+02,2.031762855636057991e-02,0.000000000000000000e+00
2.911999999999999922e+00,1.307530823388209456e+02,1.240312479355134938e-02,0.000000000000000000e+00
2.927999999999999936e+00,1.255717227602299175e+02,1.034905513337584446e-02,0.000000000000000000e+00
2.943999999999999950e+00,1.171625601394079297e+02,1.025905055977886261e-02,0.000000000000000000e+00
2.959999999999999964e+00,1.125197529307985889e+02,1.000051671960452450e-02,0.000000000000000000e+00
2.975999999999999979e+00,nan,5.109069616268868341e-11,0.000000000000000000e+00
2.991999999999999993e+00,nan,2.089662975109434461e-10,0.000000000000000000e+00
3.008000000000000007e+00,nan,1.611697354509299454e-08,0.000000000000000000e+00
3.024000000000000021e+00,nan,1.000069110443150069e-02,0.000000000000000000e+00
3.040000000000000036e+00,nan,1.000000010002668853e-02,0.000000000000000000e+00
3.056000000000000050e+00,nan,2.668727670883284973e-11,0.000000000000000000e+00
3.072000000000000064e+00,nan,1.040084233912879261e-10,0.000000000000000000e+00
3.088000000000000078e+00,nan,1.236595994315520717e-11,0.000000000000000000e+00
3.104000000000000092e+00,nan,5.888385070404723415e-12,0.000000000000000000e+00
3.120000000000000107e+00,nan,5.043431152096072346e-13,0.000000000000000000e+00
3.136000000000000121e+00,1.248484828566305538e+02,1.000000928748663066e-02,0.000000000000000000e+00
3.152000000000000135e+00,1.205956852023702339e+02,1.034905513337584446e-02,0.000000000000000000e+00
3.168000000000000149e+00,1.255717227602299175e+02,1.818737573491218187e-02,0.000000000000000000e+00
3.184000000000000163e+00,1.307530823388209456e+02,1.108579188894337313e-02,0.000000000000000000e+00
3.200000000000000178e+00,1.345844400993790941e+02,1.508558729750433813e-02,0.000000000000000000e+00
3.216000000000000192e+00,1.361482359666814830e+02,2.294421912463859986e-02,0.000000000000000000e+00
3.232000000000000206e+00,1.369369346741286506e+02,3.010686179419500702e-02,0.000000000000000000e+00
3.248000000000000220e+00,1.369369346741286506e+02,3.489742801962525398e-02,0.000000000000000000e+00
3.263999999999999790e+00,1.377302022667084032e+02,9.203757081218104374e-02,0.000000000000000000e+00
3.279999999999999805e+00,1.385280652117029376e+02,1.765306086328975455e-01,0.000000000000000000e+00
3.295999999999999819e+00,1.393305501297181195e+02,1.279370863012903592e-01,0.000000000000000000e+00
3.311999999999999833e+00,1.393305501297181195e+02,1.765306086328976010e-01,0.000000000000000000e+00
3.327999999999999847e+00,1.401376837955711494e+02,2.065067991177522988e-01,0.000000000000000000e+00
3.343999999999999861e+00,1.401376837955711494e+02,2.796051653363588740e-01,0.000000000000000000e+00
3.359999999999999876e+00,1.401376837955711494e+02,2.796051653363588740e-01,0.000000000000000000e+00
3.375999999999999890e+00,1.409494931391843977e+02,2.796051653363588740e-01,0.000000000000000000e+00
3.391999999999999904e+00,1.401376837955711494e+02,3.233360583906407792e-01,0.000000000000000000e+00
3.407999999999999918e+00,1.393305501297181195e+02,3.233360583906408903e-01,0.000000000000000000e+00
3.423999999999999932e+00,1.385280652117029376e+02,2.796051653363588740e-01,0.000000000000000000e+00
3.439999999999999947e+00,1.377302022667084032e+02,3.721358982975086493e-01,0.000000000000000000e+00
3.455999999999999961e+00,1.377302022667084032e+02,3.233360583906408348e-01,0.000000000000000000e+00
3.471999999999999975e+00,1.377302022667084032e+02,1.765306086328975732e-01,0.000000000000000000e+00
3.487999999999999989e+00,1.377302022667084032e+02,3.489742801962525398e-02,0.000000000000000000e+00
3.504000000000000004e+00,1.377302022667084032e+02,1.240312479355125223e-02,0.000000000000000000e+00
3.520000000000000018e+00,1.369369346741286506e+02,1.398021001516851040e-02,0.000000000000000000e+00
3.536000000000000032e+00,1.353640798295248544e+02,7.788616974523616954e-02,0.000000000000000000e+00
3.552000000000000046e+00,1.345844400993790941e+02,1.025904600390293263e-02,0.000000000000000000e+00
3.568000000000000060e+00,nan,3.489742801962526092e-02,0.000000000000000000e+00
3.584000000000000075e+00,nan,1.398021038018592774e-02,0.000000000000000000e+00
3.600000000000000089e+00,nan,1.000002785026228580e-02,0.000000000000000000e+00
3.616000000000000103e+00,1.425872473603013759e+02,1.019107549696831108e-02,0.000000000000000000e+00
3.632000000000000117e+00,1.393305501297181195e+02,1.240312479355134591e-02,0.000000000000000000e+00
3.648000000000000131e+00,1.385280652117029376e+02,1.818737573491217840e-02,0.000000000000000000e+00
3.664000000000000146e+00,1.377302022667084032e+02,2.616802860893575194e-02,0.000000000000000000e+00
3.680000000000000160e+00,1.377302022667084032e+02,3.489742801962525398e-02,0.000000000000000000e+00
3.696000000000000174e+00,1.377302022667084032e+02,3.010686179419501049e-02,0.000000000000000000e+00
3.712000000000000188e+00,1.377302022667084032e+02,3.489742801962526092e-02,0.000000000000000000e+00
3.728000000000000203e+00,1.377302022667084032e+02,5.607139544589263142e-02,0.000000000000000000e+00
3.744000000000000217e+00,1.369369346741286506e+02,2.031762855636057991e-02,0.000000000000000000e+00
3.759999999999999787e+00,1.369369346741286506e+02,1.046753361706990494e-02,0.000000000000000000e+00
3.775999999999999801e+00,1.307530823388209456e+02,1.000123296498611931e-02,0.000000000000000000e+00
3.791999999999999815e+00,1.192105256166072564e+02,1.002672467381077008e-02,0.000000000000000000e+00
3.807999999999999829e+00,1.192105256166072564e+02,1.310026255051339496e-02,0.000000000000000000e+00
3.823999999999999844e+00,1.199011051661721012e+02,1.185350539468341298e-02,0.000000000000000000e+00
3.839999999999999858e+00,1.212942888997849593e+02,1.014004604470406835e-02,0.000000000000000000e+00
3.855999999999999872e+00,1.270307958964519628e+02,1.001306884623897470e-02,0.000000000000000000e+00
3.871999999999999886e+00,1.307530823388209456e+02,1.005296754596585705e-02,0.000000000000000000e+00
3.887999999999999901e+00,1.315105272392499387e+02,1.108579188894337139e-02,0.000000000000000000e+00
3.903999999999999915e+00,1.315105272392499387e+02,2.616802860893575194e-02,0.000000000000000000e+00
3.919999999999999929e+00,1.322723599733492108e+02,9.203757072359219915e-02,0.000000000000000000e+00
3.935999999999999943e+00,1.322723599733492108e+02,1.279370180864408402e-01,0.000000000000000000e+00
3.951999999999999957e+00,1.322723599733492108e+02,2.796049851128891151e-01,0.000000000000000000e+00
3.967999999999999972e+00,1.322723599733492108e+02,4.849867833909803361e-01,0.000000000000000000e+00
3.983999999999999986e+00,1.315105272392499387e+02,6.159498853694791443e-01,0.000000000000000000e+00
4.000000000000000000e+00,1.315105272392499387e+02,6.860828109301791988e-01,0.000000000000000000e+00
4.016000000000000014e+00,1.307530823388209456e+02,6.860828109301790878e-01,0.000000000000000000e+00
4.032000000000000028e+00,1.300000000000000000e+02,6.159498854580680582e-01,0.000000000000000000e+00
4.048000000000000043e+00,1.300000000000000000e+02,7.571601330199092539e-01,1.000000000000000000e+00
4.064000000000000057e+00,1.300000000000000000e+02,7.571601330199092539e-01,1.000000000000000000e+00
4.080000000000000071e+00,1.300000000000000000e+02,7.571601330199092539e-01,1.000000000000000000e+00
4.096000000000000085e+00,1.300000000000000000e+02,6.860828109301793098e-01,0.000000000000000000e+00
4.112000000000000099e+00,1.307530823388209456e+02,7.571601330199092539e-01,1.000000000000000000e+00
4.128000000000000114e+00,1.307530823388209456e+02,7.571601330199092539e-01,1.000000000000000000e+00
4.144000000000000128e+00,1.307530823388209456e+02,8.266685594724995090e-01,1.000000000000000000e+00
4.160000000000000142e+00,1.315105272392499387e+02,8.266685594724995090e-01,1.000000000000000000e+00
4.176000000000000156e+00,1.315105272392499387e+02,8.266685594724995090e-01,1.000000000000000000e+00
4.192000000000000171e+00,1.315105272392499387e+02,8.266685594724996200e-01,1.000000000000000000e+00
4.208000000000000185e+00,1.315105272392499387e+02,8.266685594724995090e-01,1.000000000000000000e+00
4.224000000000000199e+00,1.315105272392499387e+02,8.266685594724995090e-01,1.000000000000000000e+00
4.240000000000000213e+00,1.315105272392499387e+02,8.911444948731203075e-01,1.000000000000000000e+00
4.256000000000000227e+00,1.315105272392499387e+02,8.911444948731201965e-01,1.000000000000000000e+00
4.272000000000000242e+00,1.315105272392499387e+02,8.266685594724995090e-01,1.000000000000000000e+00
4.288000000000000256e+00,1.315105272392499387e+02,7.571601330199092539e-01,1.000000000000000000e+00
4.304000000000000270e+00,1.315105272392499387e+02,4.849868077159112389e-01,0.000000000000000000e+00
4.320000000000000284e+00,1.322723599733492108e+02,2.796051653363588740e-01,0.000000000000000000e+00
4.336000000000000298e+00,1.315105272392499387e+02,1.504646013433387775e-01,0.000000000000000000e+00
4.352000000000000313e+00,1.315105272392499387e+02,7.797523762294820970e-02,0.000000000000000000e+00
4.368000000000000327e+00,1.315105272392499387e+02,3.010686179419501049e-02,0.000000000000000000e+00
4.384000000000000341e+00,1.315105272392499387e+02,1.398020582301937390e-02,0.000000000000000000e+00
4.400000000000000355e+00,1.315105272392499387e+02,1.507755862751565187e-02,0.000000000000000000e+00
4.416000000000000369e+00,nan,3.734857863807517549e-04,0.000000000000000000e+00
4.432000000000000384e+00,nan,4.403387007059985389e-05,0.000000000000000000e+00
4.448000000000000398e+00,nan,7.912245341407216288e-05,0.000000000000000000e+00
4.464000000000000412e+00,nan,1.000000521622944859e-02,0.000000000000000000e+00
4.480000000000000426e+00,1.385280652117029376e+02,1.000051671960452623e-02,0.000000000000000000e+00
4.496000000000000441e+00,1.353640798295248544e+02,1.185350539468341298e-02,0.000000000000000000e+00
4.511999999999999567e+00,1.330386059595807353e+02,1.310026255051339496e-02,0.000000000000000000e+00
4.527999999999999581e+00,1.322723599733492108e+02,1.646758759311300196e-02,0.000000000000000000e+00
4.543999999999999595e+00,1.315105272392499387e+02,1.818737573491218187e-02,0.000000000000000000e+00
4.559999999999999609e+00,1.315105272392499387e+02,1.646758759311300543e-02,0.000000000000000000e+00
4.575999999999999623e+00,1.315105272392499387e+02,1.508558729750433640e-02,0.000000000000000000e+00
4.591999999999999638e+00,1.315105272392499387e+02,2.294421912463859986e-02,0.000000000000000000e+00
4.607999999999999652e+00,1.307530823388209456e+02,7.797523762294816807e-02,0.000000000000000000e+00
4.623999999999999666e+00,1.285068226458764968e+02,4.069733156888107051e-02,0.000000000000000000e+00
4.639999999999999680e+00,1.248484828566305538e+02,2.294421912463859986e-02,0.000000000000000000e+00
4.655999999999999694e+00,1.171625601394079297e+02,1.185350539468341298e-02,0.000000000000000000e+00
4.671999999999999709e+00,nan,1.000902549334298577e-02,0.000000000000000000e+00
4.687999999999999723e+00,nan,1.000000287110036808e-02,0.000000000000000000e+00
4.703999999999999737e+00,nan,1.000000287110036808e-02,0.000000000000000000e+00
4.719999999999999751e+00,nan,1.000000002170159212e-02,0.000000000000000000e+00
4.735999999999999766e+00,1.425872473603013759e+02,1.000000521622945032e-02,0.000000000000000000e+00
4.751999999999999780e+00,1.377302022667084032e+02,1.000617855533407832e-02,0.000000000000000000e+00
4.767999999999999794e+00,1.385280652117029376e+02,1.007375176428288409e-02,0.000000000000000000e+00
4.783999999999999808e+00,1.425872473603013759e+02,1.142233425070907429e-02,0.000000000000000000e+00
4.799999999999999822e+00,1.425872473603013759e+02,2.031762855636058338e-02,0.000000000000000000e+00
4.815999999999999837e+00,1.409494931391843977e+02,5.607139544589262448e-02,0.000000000000000000e+00
4.831999999999999851e+00,1.401376837955711494e+02,1.504646013433388052e-01,0.000000000000000000e+00
4.847999999999999865e+00,1.393305501297181195e+02,2.065067991177522433e-01,0.000000000000000000e+00
4.863999999999999879e+00,1.393305501297181195e+02,2.796051653363588185e-01,0.000000000000000000e+00
4.879999999999999893e+00,1.385280652117029376e+02,4.260623290432817289e-01,0.000000000000000000e+00
4.895999999999999908e+00,1.385280652117029376e+02,6.159498854580681693e-01,0.000000000000000000e+00
4.911999999999999922e+00,1.377302022667084032e+02,7.571601330199095869e-01,1.000000000000000000e+00
4.927999999999999936e+00,1.377302022667084032e+02,8.266685594724997310e-01,1.000000000000000000e+00
4.943999999999999950e+00,1.369369346741286506e+02,8.266685594724998420e-01,1.000000000000000000e+00
4.959999999999999964e+00,1.369369346741286506e+02,8.266685594724998420e-01,1.000000000000000000e+00
4.975999999999999979e+00,1.369369346741286506e+02,8.266685594724998420e-01,1.000000000000000000e+00
4.991999999999999993e+00,1.369369346741286506e+02,8.266685594724997310e-01,1.000000000000000000e+00
